factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_394B4C696E266A,Lituania,LTU,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,16.6019,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B589D1CC0B00A2,Lituania,LTU,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,21.1712,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_448CC61665D5C2,Lituania,LTU,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,14.643,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8719743D4335A5,Luxemburgo,LUX,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,2.3281,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_510BB84E056A2F,Luxemburgo,LUX,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,3.708,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C2BC3D412C0FB2,Luxemburgo,LUX,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,4.8765,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0E88DB440DADED,Luxemburgo,LUX,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,7.3287,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F4F9F9C6B3B395,Luxemburgo,LUX,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,4.5412,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_745F142F52F940,Líbano,LBN,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,9.659800000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BEAA4EDCD37C79,Líbano,LBN,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,13.9315,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FAF5269FC3542F,Líbano,LBN,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,22.6592,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5006D7D1A2E6F9,Líbano,LBN,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,28.8958,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B4B6FABA3D9969,Líbano,LBN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,19.9857,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B8C7C4B6196B7E,Macedonia del Norte,MKD,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,11.7924,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4F79C3479B87FE,Macedonia del Norte,MKD,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,17.0072,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7869F9DC81CE16,Macedonia del Norte,MKD,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,27.6617,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_22C5B359FC2635,Macedonia del Norte,MKD,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,35.275,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_78097885EE45A7,Macedonia del Norte,MKD,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,24.3979,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C0A932DFE0C193,Madagascar,MDG,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,11.3214,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F0108278320F2E,Madagascar,MDG,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,16.3279,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_747860E75886C7,Madagascar,MDG,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,20.7189,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FE45D881E54DA4,Madagascar,MDG,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,33.8661,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C786D2C20A5180,Madagascar,MDG,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,23.4234,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_389D5C5D1CA34F,Malasia,MYS,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,27.1803,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BAF4179368CB74,Malasia,MYS,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,45.0277,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_671FD8D9BDF510,Malasia,MYS,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,60.1009,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_941D3047CF6BD7,Malasia,MYS,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,73.88079999999999,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D16FB1FF56112E,Malasia,MYS,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,53.5949,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E34AEF39C9D1B6,Malaui,MWI,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,6.6066,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D109FF819780AF,Malaui,MWI,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,12.5333,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FEF00A2D557118,Malaui,MWI,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,16.0173,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_55697C3ADC390F,Malaui,MWI,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,19.7627,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7F9F6A241F520F,Malaui,MWI,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,13.6688,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8381E2B56528B3,Maldivas,MDV,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,20.4811,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A61CC04EE3D235,Maldivas,MDV,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,28.9135,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_670A02E5D18A26,Maldivas,MDV,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,32.9265,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D47F3586CCC812,Maldivas,MDV,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,44.0116,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_51422C1BE0E2E0,Maldivas,MDV,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,24.0681,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_98B875F1559325,Malta,MLT,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,8.359400000000001,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_713579F7BDA597,Malta,MLT,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,12.0561,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B3C3E1C54EBDCC,Malta,MLT,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,19.6089,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_99D2385B22DDBB,Malta,MLT,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,25.0059,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_9FA58D57F06495,Malta,MLT,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,26.1772,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_87069A1EF85C0A,Malí,MLI,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,9.5204,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_48D88F4A79A918,Malí,MLI,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,13.7305,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7D48D25C226B4A,Malí,MLI,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,22.3323,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BA2CE6CE2BF5C8,Malí,MLI,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,28.4789,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_252812A4F69BF9,Malí,MLI,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,19.6974,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_87CB8EB4726DFE,Marruecos,MAR,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,21.6146,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_20579F3F11B178,Marruecos,MAR,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,31.173,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_1CEAE37B21DFF3,Marruecos,MAR,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,50.702,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_566A6A89A78E53,Marruecos,MAR,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,64.6568,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_02CA64F112B99C,Marruecos,MAR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,43.2696,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F7A936265AA054,Mauricio,MUS,Hotel,Hotel,2 estrellas,,,occupied room-night,2025,,2024,12.1219,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DF0D51F338E9DD,Mauricio,MUS,Hotel,Hotel,3 estrellas,,,occupied room-night,2025,,2024,17.4824,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_AC82FF44E74294,Mauricio,MUS,Hotel,Hotel,4 estrellas,,,occupied room-night,2025,,2024,22.1838,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ED687CE33669F4,Mauricio,MUS,Hotel,Hotel,5 estrellas,,,occupied room-night,2025,,2024,36.2606,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_E0847E784F78D3,Mauricio,MUS,Hotel,Hotel,unknown estrellas,,,occupied room-night,2025,,2024,13.1701,kgCO2e/occupied room-night,VERSIONED,CHSB 2026,Greenview Hotel Footprinting Tool,HFT_PUBLISHED_COEFFICIENT,https://greenview.sg/resources/hotel-footprinting-tool/,1,0,,sample_count=None; tool_version=Greenview HFT 2026v1.1,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
